Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Namibia - samples tested,NAM,2020-05-07,https://www.facebook.com/MoHSSNamibia/photos/pcb.526217761384565/526217728051235,Ministry of Health and Social Services,,102,1283,0.496,0.039,59,0.023,0,
Namibia - samples tested,NAM,2020-05-08,,,,,,,,67,0.026,0,
Namibia - samples tested,NAM,2020-05-09,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/527353557937652/?__cft__[0]=AZXcSNXC0exMFUc4ZlHqLc4XoK0c-IoLtGOcu-UNv9TMO1Nm43PtesY65Sz40ttWxQJUGmsALMsWaaMZoZ6GQ6TLxDQXk4j49ykEog6pcP3fhffZts6R4hLj6H7Uj6RWerKdirD7Q1UkQar3qpZEJ8E2Cs2zrrBgRCXtRiLwmiF4mjfZ3SD3Qd-uCpUQL8IhglI&__tn__=EH-R,Ministry of Health and Social Services,,,1511,0.584,,64,0.025,0,
Namibia - samples tested,NAM,2020-05-10,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/527839791222362/?__cft__[0]=AZWC46ZaVeo1KrMU-f7eReSOeubx82hqj5LHt2Dz-TUD1JBosi10BwzSHLIAoIgsWXjwHZZ-5jNVWIOczzAgzy2YBtojfoRHTpNAfkGhxXRy9hYCThIIhFWcNeaNA128osDQtO4WcDnRXmjI1vhlid4tvsvnOUP5HHwxqALCHJAZfQahpZuSOo2FK6m4bIZij5E&__tn__=EH-R,Ministry of Health and Social Services,,32,1543,0.596,0.012,60,0.023,0,
Namibia - samples tested,NAM,2020-05-11,,,,,,,,62,0.024,0,
Namibia - samples tested,NAM,2020-05-12,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/529071291099212/?__cft__[0]=AZWyoYTbwNI7-JECyr5nYFrfR2hVxn3Byj8kAvOBANKQNHTMxESow9YcemQQ2rLTTh6-flqbJzb8kruu2MYcF91wbOulIUNyJGeRi6lqCVr9ZHVwObhU6nMAJWMrdhKnprrQaveLEUG3Gc6aWYxq20ROBBD36n3VZ0_oD7XL_swGKRZ23fesSfIXwLotuHp6K2k&__tn__=EH-R,Ministry of Health and Social Services,,,1604,0.62,,63,0.024,0,
Namibia - samples tested,NAM,2020-05-13,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/529548164384858/?__cft__[0]=AZXzhB0HuMjxbZgzLpKMBY1FRyfBnNd1cYXaS2ulI4Z8kZf6ZccAk1yAMR5TA67OnQaOReG_30wiMsDk6Yi7zIfW-TIoBjr43dS1ODC6huRF-LvVxMs9ZdwYwL7iE3sn2AfMjTQOVls5Rsu2emUl_351jVJvUaq9bj1jqZqkitup0DaIhX7SAtRw2xaK7IFtBR4&__tn__=EH-R,Ministry of Health and Social Services,,164,1768,0.683,0.063,84,0.032,0,
Namibia - samples tested,NAM,2020-05-14,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/529995791006762/?__cft__[0]=AZW7IRC3TC7uLYiyp7p51DqiMEpNqtW7V1wHJSqlLic184aVGSf5EsEXrj5iaUExcMJbVOSOmJOHHEwC5iodqPEi-C3mmHD5YLFe7uH2GWSJNdkV4mz-YUqfLKgYura0K0xZC_NbxVSnFvTBb7BNot2b5EvS-YVS6bDsqop4j9s7VLwBZAzpg0aONhfrEwjZErg&__tn__=EH-R,Ministry of Health and Social Services,,243,2011,0.777,0.094,104,0.04,0,
Namibia - samples tested,NAM,2020-05-15,,,,,,,,105,0.041,0,
Namibia - samples tested,NAM,2020-05-16,,,,,,,,107,0.041,0,
Namibia - samples tested,NAM,2020-05-17,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/531775570828784/?__cft__[0]=AZXXVqwqQsUpfdfT9CnzSboxZlTx_lJpLoaCkDNFx3d-bTANks04PIsiwFLxMhN9xXPzNLFFL9dru2sMppbT1_wKpkSNHCiYctjOnRZAqnwdj7oG36bmk64FRu0PmXg9RdIhQqT66rQJIigNBbcfVRNK5rPCbBOipAp5Q8L6mttSThiQHmsvclEZywsYuO4ZcEA&__tn__=EH-R,Ministry of Health and Social Services,,,2381,0.92,,120,0.046,0,
Namibia - samples tested,NAM,2020-05-18,,,,,,,,119,0.046,0,
Namibia - samples tested,NAM,2020-05-19,https://www.facebook.com/MoHSSNamibia/photos/pcb.533449650661376/533449627328045/?__cft__[0]=AZW2ZHzxz_S9sO0EWKVkYQCqTA2DWg5ADACLZxPf6JY3UhpCd1kCvqQNY3QOq75zE4f9gwgDwKO6xAO4Wm_3L6Y_KRi-eplUQhvZCGlKEhIU_TbM9FD6ah9D0utVc_-QBuiVeB3o1AaRtIFolKeKtFJpzjzLpASag0ZBBLILZ9OUyr2w44_SIgs8-q0yAJyQUJ8&__tn__=*bH-R,Ministry of Health and Social Services,,,2434,0.941,,119,0.046,0,
Namibia - samples tested,NAM,2020-05-20,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/533455457327462/?__cft__[0]=AZVneIb3V9vvYmxDG5HOLgImYgWZGa9kwQ5GSxytMttQ-2RT_uRT5XhG4TU5ragSl28Wx42cI7zgWeiupYWBcVPTcCSwSgb44lbZm2uBCyAOr9Sbe8jVJkzKIZ8jZUpoX7dimDlh5CnecfUiqeMxoODnrC-c4HiGXcGxsiudWqsXQy_2JUAdp49p91AKNZ4_Gbw&__tn__=EH-R,Ministry of Health and Social Services,,152,2586,0.999,0.059,117,0.045,0,
Namibia - samples tested,NAM,2020-05-21,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/534094263930248/?__cft__[0]=AZX8uCiK-d5VFo1BW9qjpeEInjbMa93e1eChOZGQNeAGTg1DV7PdcZC4dWD34wN2rabo0Tenmg5gs0MdMwSITiGasZEFmyqE3Dl8zNBo5z1hoa1dRyF0QhCeebJA3ZKNCgGhR0fHsAOzK3ykePGnwh4NjU-LfzeAXVbXkRcCL95DU9QOg_JSqUlK7bPndaCnx6I&__tn__=EH-R,Ministry of Health and Social Services,,95,2681,1.036,0.037,96,0.037,0.003,335.7
Namibia - samples tested,NAM,2020-05-22,,,,,,,,90,0.035,0.0048,209.8
Namibia - samples tested,NAM,2020-05-23,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/535133453826329/?__cft__[0]=AZUO7zoX4ihswZquyoDyJvx3Lfr6bHhP0qx1rNPv3oQspRdLWqqMkg1_I3ChL8_Kt-jFIv-fLY0OjoeAxryUe4Ucl7qdBArmYp7Cz-Ojczq2GrqIO64K9Ft41jt279Rh75UBtmVM2UV0ZzESXnfzBD8usQzL2NbyAfbrr91FLXRLF0GOTmp3LhO7nG6e2b71ZJI&__tn__=EH-R,Ministry of Health and Social Services,,,2847,1.1,,84,0.032,0.0068,147.1
Namibia - samples tested,NAM,2020-05-24,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/535658147107193/?__cft__[0]=AZXwgrpZlBizrncl4WSQm13ERGlzDShZUM9rIHjkrDl4CZFpe4_GK5_mGD-CXI-B50jOl09YCE9M_-4AZfIB7fCW1jgo3bmtLqqTH12hPY_vnq7KCHfOWpkMuKDxz1vInTQ4A3QlrHYeyGXzgLoojGMn0WDLdZLwE85x94SlE_PEkO4FRxrGb8N6VD1m4uxG3WQ&__tn__=EH-R,Ministry of Health and Social Services,,180,3027,1.17,0.07,92,0.036,0.0078,128.9
Namibia - samples tested,NAM,2020-05-25,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/536331447039863/?__cft__[0]=AZUctCyzn_5dPchiNxdUGoLxGyoY4I7mIFlOoBFV64MKlQxsWetd07CyfmCaPt203vmA2DC7tcksJ8tV9K14rQ7IryxuR6ywMq43H5CDgsBCIIKzKLRa0obd9mLohsDbvE21S3wkUmjkSPT_WigDQLbDYBMQ7bfWFec4_puqXqySPl7nwhmtj7k6MO4d1bUq6Sc&__tn__=EH-R,Ministry of Health and Social Services,,90,3117,1.205,0.035,101,0.039,0.0071,141.5
Namibia - samples tested,NAM,2020-05-26,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/536954523644222/?__cft__[0]=AZUeE64oasM_lSkmhD2__Xk0hGTdSN0cEY4dTBuUFTYBT8mmb-zbAoCQYZhf2RkPeb1XB8x10Ej9hxCnBBw5M1bzOIjhvCkbLvthhVyYSbT67t2w_7dwEEt_NHEz18ftD3HpCFONivHY20KG_5QLDeWY_1tihNksYGHSZDFiW-dTnDTy0WJa1kvwzucJ1KMbAwI&__tn__=EH-R,Ministry of Health and Social Services,,69,3186,1.231,0.027,107,0.041,0.0067,149.9
Namibia - samples tested,NAM,2020-05-27,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/537447023594972/?__cft__[0]=AZXA_PaY9ItDLAWWbPlyc8y_TzF8VjkY5TBG47-6k6AOLksCbj7tTPN1oH_x8BwQ9c-_0BrIQFjH_dxe1Jq76Hms1UCihHaW6_7V3X4KrQS4QwItZYc1MdNBKH7eMgpyRQYBtQyaHQhVLEE4xJAkNHwuH0Cg5rD1e36AYD7kGP9QfvtRenzf8LxALbaencHIu5Q&__tn__=EH-R,Ministry of Health and Social Services,,15,3201,1.237,0.006,88,0.034,0.0097,102.7
Namibia - samples tested,NAM,2020-05-28,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/537925686880439/?__cft__[0]=AZXhVhXZjfpbm1b2_PWZ5isHfJQ-hPmNxGOHK7y6M2NQyerzYiztqGWakQKgxB_MJUbeEvlIxmEz9Ges6vybmfbBfWNo1NgOUflWVR2mxwFK84zyr0cLsWWIh6290pTu4_Atl1V7r8BVmnq12Tx51cuJyVYR5rxqY8qbXsaW55XROY-2ScoEmswMhWSe57Lp8fQ&__tn__=EH-R,Ministry of Health and Social Services,,169,3370,1.302,0.065,98,0.038,0.0058,171.6
Namibia - samples tested,NAM,2020-05-29,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/538635760142765/?__cft__[0]=AZWSiyFjWWSWGZjCBnc5kZlcbytmgSDZLNbNXwUC5uhRsqyiVmmMFSHwK9Cf1221vu1bXCQI3HnCcq7bB7T_hPnozGg3Gq3RO_Q1Zc-7jiLP--T5uEAQQ0DUM6m_WXibvqiVaXFD9jqFeryVNHk9KDkNJvxHi_vyJMbpnuFp0jChD83TgYm45oIn66CHSdx1UGk&__tn__=EH-R,Ministry of Health and Social Services,,42,3412,1.319,0.016,93,0.036,0.0061,162.9
Namibia - samples tested,NAM,2020-05-30,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/539142610092080/?__cft__[0]=AZWTBa93wPyLlcyAfIpxr-fpJZMC2PtSYj9MMdMZmHHz5eeLo5XpmkdpYlWhUz1X1v9I1V9UP3A3iPIvjR3wVdE-_VR0iXu_Ag1ed3yzCH45wXmotHKgovLFNO1Tqm4i1APdQxiEw1EnjT57hFrIoGPAipkqp7vqvMpEC7nsNjH8Dik9fPGaU-EoEpyAFNHgBbs&__tn__=EH-R,Ministry of Health and Social Services,,133,3545,1.37,0.051,100,0.039,0.0043,233.1
Namibia - samples tested,NAM,2020-05-31,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/539696983369976/?__cft__[0]=AZUKvtFpubSd1TxL2eqZ843e3AbYi5TIq1nJS_qTCPGIrBhxI_QD_Yo1ZVgrNB-xVQc5W-M_VtkDuB4WJ8OU5BqMOzGc3hB5W_q4o1DcSs5lBkHn5r9iSDL-GYfIC7ZzguGCMlsqAVm9-OAvYAcYTOvhfJEbpXM-ixhctCk5UrzT3kGoK7aVCY2n4hVqNDWr1hc&__tn__=EH-R,Ministry of Health and Social Services,,135,3680,1.422,0.052,93,0.036,0.0046,216.8
Namibia - samples tested,NAM,2020-06-01,https://www.facebook.com/MoHSSNamibia/photos/a.352433165429693/540103653329309/?__cft__[0]=AZWWw4d6t9kVDZeo8j3Y94Zk4Tqyc-RCH_yozVxgxBCErv5ikzjJaza4llreoCeS6BifTmdZS46GQuQpwNMI1TtaIDOdePT9Ly8_yvSAfNw1VmOQJcmRNnlNCMN3Xo14v74b0dxBj3p5db7vovrrtKduLoj6I6RBuuExaG5KGgYZOmWOLi7JvjTEVZVRFnuOYqo&__tn__=EH-R,Ministry of Health and Social Services,,290,3970,1.534,0.112,122,0.047,0.0047,213.7
Namibia - samples tested,NAM,2020-06-02,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/540862079920133/?__cft__[0]=AZWgSZqk8RnT4Up-Wg4P8VGvvHe6WgYKkJVqL8r_f4KPfz0UJDmMVzNiGCLBuXT9jpidiYEswoMbIhiao1SyqJJiJiTHJGVXpgV2RECcie5-MprMselkbJ7ldxxgeU3nBk_4rTIPy8zmk2dmTenpiC-_MpEtLAL7uKqTzvlVz-mWp6XXf7iRd2kCE5PBTTTpsrs&__tn__=EH-R,Ministry of Health and Social Services,,35,4005,1.548,0.014,117,0.045,0.0049,204.9
Namibia - samples tested,NAM,2020-06-03,,,,,,,,130,0.05,0.0033,303
Namibia - samples tested,NAM,2020-06-04,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/542132269793114/?__cft__[0]=AZWMMltlkwZaz-IgpcfRPNVuSBy4ixDzMMhsT5KxF4bnJZmHzto1P5qf4-m6xlWBHJpEeQU6RRG7XX9CXVtnitGh8LfqD7lBk7uBjaWywmEo_0rR6qcUncnv0AxKtKCg2poIN4HKQgppbDP3jPZZiYBX2Z0fgZHCFIiZsp-I7eA34v2awgNUc3MAZfuYql9niGs&__tn__=EH-R,Ministry of Health and Social Services,,,4217,1.63,,121,0.047,0.0035,282.1
Namibia - samples tested,NAM,2020-06-05,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/542921419714199/?__cft__[0]=AZU0c1rPK2obboIjXpQXtmAG6yT4iTKXJOtim2JJLG7_bHw7Iw8K9Nj-MKvr2qzVw4TFp6YuFM4ajyiigsauYKbmpAxLpHmRwZ9VlCFfU-pyci5sibscbi4JjV5cuewE-PdaeHOVzlkHeE3cc28JvIq3cKd95IL6drvnQVMUqlVrQvGgcR-1Y2qnJ2b1Uehdy04&__tn__=EH-R,Ministry of Health and Social Services,,178,4395,1.699,0.069,140,0.054,0.002,489.5
Namibia - samples tested,NAM,2020-06-06,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/543237426349265/?__cft__[0]=AZX8M1BgcrI28QWvZo2Vo8LRvXELk_q39G2Gv9o8sw0k9I3WUXIclilOD57D9i9RGqGuIrlLkuXss9u7xgqGETVzc0F_IoHSjWSidm4DHFQT_usEXU_Jl3IgYUjhHPO_0Sfwem11mPRdk-CwAYL1QLizKhIrzlKc7V0gJyjCfBA9mVkLTB6M_OqtzEkR9Af1W1k&__tn__=EH-R,Ministry of Health and Social Services,,193,4588,1.773,0.075,149,0.058,0.0058,173.9
Namibia - samples tested,NAM,2020-06-07,,,,,,,,155,0.06,0.0046,217.1
Namibia - samples tested,NAM,2020-06-08,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/544415396231468/?__cft__[0]=AZX7nhsbGbeGZLmREIckpuwKJbXDCxpQi9y1TCGCYhGksL7a6679iXvJyOYuZG59-2Nt2zprbrDOoZK3nid0uJjlNx14fAXFpUjpQ5n7k9QRd_LHFBSspxtxQV6P9I0syLrAvMXo22F5e0OtI-9WTWXZ8SuVs4zzBn4mM6TKpW_RNL-hV_Oa1UOU3kA8y5taU5Q&__tn__=EH-R,Ministry of Health and Social Services,,,4943,1.91,,139,0.054,0.0062,162.2
Namibia - samples tested,NAM,2020-06-09,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/544955119510829/?__cft__[0]=AZWQNzfYez4-jz0WtjBiYEyM39_fzg6Dg7p_Ssx7GU4DxDubpz9L1jdCG06JmadXIOyN-sxV11aDZObWlURRWU1Nd_97FK3rY4xpDqGIIaPcm5etNyl3Bm8fB3K05hB7cbHwsWh9gYOIWiqZpOWk9ScSZyTZ5nA5mAg91nI0ZXrBwVxtMF_iKIoM1REmzWQoEi8&__tn__=EH-R,Ministry of Health and Social Services,,27,4970,1.921,0.01,138,0.053,0.0062,161
Namibia - samples tested,NAM,2020-06-10,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/545535329452808/?__cft__[0]=AZVE77nEWzwNLla1kkvAHspvzbft0Yozy-uk8wamijyTQ5M3bR8BrOAZ2dgiriy5in-LEiUhEoIlu9eNSo5BdBQGLGC8GxTO9JVhBM4rF3BhZhpYtLuTR6o-95lVTkaKeCuZa47iRPFFasUybTshsYI7B9OPf3UOZs3IAuiZsuHXUNO8osp9WM-IKRJNvK--4eQ&__tn__=EH-R,Ministry of Health and Social Services,,114,5084,1.965,0.044,139,0.054,0.0062,162.2
Namibia - samples tested,NAM,2020-06-11,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/546088662730808/?__cft__[0]=AZU6AkfZpdI3vRiG5FuPotf9tfq-Yo2fJt7eRvV6xkHWD7FI9t0sGgf-fIjtF9gPAy4N36w3fj7c9-yZQB1hEhlCXMOd0wuv0VUmm_OFIC3YLZ9cWjYGNY8FlqgX8RTMBctUcWGh5yPq9hhsxR5Cu2qkunIisnfcRfKda-mPlv_3qHs2TehMTtbB0-KVHZVMkQw&__tn__=EH-R,Ministry of Health and Social Services,,217,5301,2.049,0.084,155,0.06,0.0055,180.9
Namibia - samples tested,NAM,2020-06-12,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/546842749322066/?__cft__[0]=AZXhkfVOcdZfmuS794sERnQjVBA9E635_gC9u5gByDWdPKV78Y70XQFrsyuqBwSIn_wB0yNJWuCh8buIS4E5dXiTduedMSvOjxEYqOvrjSJ6N8FMXT1eIlYxbA5eO5OAxSF3Ye7BDtVs-hI6dj-6VSTd_DSwTjRhSrDxPgbj0UUByaTYLpbpXSRFvvW6premokg&__tn__=EH-R,Ministry of Health and Social Services,,213,5514,2.131,0.082,160,0.062,0.0054,186.7
Namibia - samples tested,NAM,2020-06-13,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/547436362596038/?__cft__[0]=AZVdSpsAYv6ulMKvUzcEJMsxtdxGcBo5M3t41bJJJxvOz6QPy21H2E9MBvVYrEFmND4y5IX3XWMYwel1CVY1uGTRj_JCxL2tFYiJRQBMI9ICrPbG8SxxF8XEjZMhxw40VF1-L-ePfQ0w1IN19nmbh09Iqn7TzQnfmCQY1cbPd-ZAYWK6QyAjFCqkxEZtZQDnjdQ&__tn__=EH-R,Ministry of Health and Social Services,,168,5682,2.196,0.065,156,0.06,0.0027,363.6
Namibia - samples tested,NAM,2020-06-14,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/547865039219837/?__cft__[0]=AZXk47XPfoMG6Vb614wSCGoQrNrsGALx1ca8cS90VkcBfJqqhcba1oCHd21_F228uDl89Dk6zIWXYwNMHwfdYEZpEhx28fcH9UvtiZXO2-WAObYV7lyA0g0c4ntZwuTuEmJBAr0Pl2Htk-C-_3f2izwr6nvzClF8rnQ55bk-hK-7dPCYhoRfjbTPvCG7U6BtGwk&__tn__=EH-R,Ministry of Health and Social Services,,167,5849,2.261,0.065,155,0.06,0.0028,361.3
Namibia - samples tested,NAM,2020-06-15,,,,,,,,134,0.052,0.0011,937.1
Namibia - samples tested,NAM,2020-06-16,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/548911962448478/?__cft__[0]=AZVYnoVM_ePry3TcMx_S5RJTjrgdOo7PN6fWkx7dLNp9fDdGc_HmASmJ8aoRy8lE5T-Z80bknaEjHvwbAdHzLM3OX3tmii56vnrbjqHx3DPRy_ND7nc5RvXEzdfQbsc_JUS0e7Yetyp1Mn7ehLbU2XC7thGykeU8ZN2VjYHLMUXr6kAt5v9w1fKbdZqP8nDJnJM&__tn__=EH-R,Ministry of Health and Social Services,,,5919,2.288,,136,0.053,0.0032,317
Namibia - samples tested,NAM,2020-06-17,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/549527969053544/?__cft__[0]=AZUq5oL3zkYd5mSVsEGgnN3pw5I9p983cT3KreJPAOShA328Ur2a87Z5Z3lHjm3dijXd5GcpFa7NGivHwOjqsVSZF19LiGphXmvhHOfzEUVq4kFLW5aB-jx1_0zzItUdVC9QFVcriyczhP1b8dPQV64mRRHknJjaWjsC2eZTxnAMBuDcyPqXyVIBLSMFDy2l0-8&__tn__=EH-R,Ministry of Health and Social Services,,187,6106,2.36,0.072,146,0.056,0.0049,204.5
Namibia - samples tested,NAM,2020-06-18,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/550333392306335/?__cft__[0]=AZWY4XlrSYWsLxLmviWN0a3nv2rf8CLb-UA3ORiMST1SyB0FZQnBG6-u26JZsnPI6wc6aNbnX4l_rgKi3ytMa3mBwObLyveLLnev1yM7jpSA78rlQ7f5Wff0paCR4sp7cj244_L9Kw5pyMksJc7hGkMCPdK7jIUfD9wNmrVuPFF7FZdYjyTjsKLp6GtJbEGsTic&__tn__=EH-R,Ministry of Health and Social Services,,249,6355,2.456,0.096,151,0.058,0.0076,132.1
Namibia - samples tested,NAM,2020-06-19,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/550684915604516/?__cft__[0]=AZUuLdHmUqb0IX2NujviJeJy371DsbXd1_Q-H4xl108srbu9ZmjszO_iG1qJ0ozCfZdCF-fG4zARmTjtHv3B7aVlFoTSZ0dqGE1mxaJ0Sh_PI1UrwyN6K2YHVkRIm1HKMFziU0zKBZPUp5rCPdIa5cnSjRtwUtr4asqoscg1ayiSBPNLZqyB5kozG4AXhrxbNws&__tn__=EH-R,Ministry of Health and Social Services,,159,6514,2.518,0.061,143,0.055,0.014,71.5
Namibia - samples tested,NAM,2020-06-20,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/551235555549452/?__cft__[0]=AZWTUWs0MwsVhbdDZfMTM4XYVrAgTfPqlHWm38RdO0DJRByNUH3MqaZAii5qlXV46MJprAkZMh3Mmg_YUpzhV_FXNm62of_5LpCEU19GNmLkJK4oPbcz5PiDuS427nZ_pjhpQc3moeI1keq2ZdJDyMA1gPcNO4W0a8xeV5vUzCg28h40vKZIrKRUWZsZ4b3LlGc&__tn__=EH-R,Ministry of Health and Social Services,,323,6837,2.642,0.125,165,0.064,0.0121,82.5
Namibia - samples tested,NAM,2020-06-21,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/551913818814959/?__cft__[0]=AZWejjyEMfQu_oDFUM1xXwyN5ZmzZY6BzbqIRyXRIHt1lckcrDf2XV-U21sAdf8WV6pDNfoB8TZB8EqzGxVtAT5sOTpdc701Zh8QTTI4jtgDwkJukUCjY5Jo0y0H92jpsq9HZOAOR37Mb7kVhkj7fGU9Pt2zCRxlxhROakAFFrrDanBBjL9Ue6tLTaJ1RTc1lnU&__tn__=EH-R,Ministry of Health and Social Services,,172,7009,2.709,0.066,166,0.064,0.0198,50.5
Namibia - samples tested,NAM,2020-06-22,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/552352365437771/?__cft__[0]=AZUHimo1PivpYqrCkgV91d_eA6I29WmPFY02E4d1_yhpFpZP52FnZDs6k_dK0ALBALADsuz8h82yjtyhz2HhqRBRSvYPHCmiPppaR3ofF3ncwcnOgEZwWDnQzQ8vRQ3ugoa74cbshl97jRBRUYWc8UtzqL4XWINWWQh9y6gI1BqLdhiNS_cugCWRVil8QRfVrBk&__tn__=EH-R,Ministry of Health and Social Services,,322,7331,2.833,0.124,207,0.08,0.0214,46.7
Namibia - samples tested,NAM,2020-06-23,,,,,,,,231,0.089,0.0235,42.5
Namibia - samples tested,NAM,2020-06-24,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/553531948653146/?__cft__[0]=AZVRMxDwxEchO4zPRcsOgvdZicpfuChkfpwnchPB7PNAMwfjQnG-Vh8tgtZz9Kz60nPNQ99uMa176u8AGijW4WAIWCUaQ9KWM6T0KQ65FgBcUhBcYp7NZRgPXu02wx2CuzAg1VPDObb2vKjskufvZAblHhtL5zRgVLI8zfG6pj5t5ln6E6_Xk69qYy5xI0FjJO8&__tn__=EH-R,Ministry of Health and Social Services,,,7740,2.991,,233,0.09,0.0245,40.8
Namibia - samples tested,NAM,2020-06-25,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/554359571903717/?__cft__[0]=AZXYlV7H9z760p8Tg3xIdniWhxfKmP1rtGCbRpAVH3A2PP4XSnvF3Vr1ofMPOfG6Jouw4DQcD3y4Zo7h4sz-jK6qjbQf4HuCtmcVJpBEJ45Vc6fkjgZLFqxI1l5w-FrBRFeDsTxLrl54d7JR3XgWil0CfOE9lrVrDSGBIpLCgJymJc1QbCYuZgvimUZeghzz0iM&__tn__=EH-R,Ministry of Health and Social Services,,274,8014,3.097,0.106,237,0.092,0.038,26.3
Namibia - samples tested,NAM,2020-06-26,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/554941658512175/?__cft__[0]=AZVjP7YizyEWoGsmuIbrk86YLtZTTJ5FjhYADNGTGuzQ91G6xwuZrnhv6w60Tftzy6HsMTlvFA8uMaUGP5oIuaHlYknEP9vo3jchmtOWvn2GZPcAK6M3D1SATlkd0Th8kSURmrkLslWD2WwHF5GOXC66rNKRqtZMjzaSNDYibDfNR3McmfCIb-BDyEKsLkgD1ZU&__tn__=EH-R,Ministry of Health and Social Services,,91,8105,3.133,0.035,227,0.088,0.0478,20.9
Namibia - samples tested,NAM,2020-06-27,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/555251358481205/?__cft__[0]=AZVc3e5RE0X2Z7OZwni40szBA3YRo5eAcifBbBCc7v-SiqI575ydGdcheR4yoES0aE80rjXeB7gbIX3RtmyCrm17vmPTXfNWefBcqzYy4WDKzwdiJuny9ttP_cXO4wX3UzUCmRUnCMXEh55jcxohayBWoqV_WNl8-58lO42HqdJwLmVxe2vD--cGVmW6xy_WU-Y&__tn__=EH-R,Ministry of Health and Social Services,,158,8263,3.194,0.061,204,0.079,0.063,15.9
Namibia - samples tested,NAM,2020-06-28,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/556043488401992/?__cft__[0]=AZVDQPXyd-nB_zwv4AnT6UtzG1y2N0ZapT4nKaZmupakun6R6RN6aPZl_TmxGpk3LFFNK8HVaWyuD48isjiVkMiX8-L9irnM35MaTjELlFsMhfWZzujIaGqBscJZ78s-kpmA9edaxjhSQmHF5ru-wF5V8hHF_pbKFRtA9esh4QJn9NmYWxlkUUQXVTYyFJjUrlI&__tn__=EH-R,Ministry of Health and Social Services,,443,8706,3.365,0.171,242,0.094,0.0756,13.2
Namibia - samples tested,NAM,2020-06-29,,,,,,,,226,0.087,0.0841,11.9
Namibia - samples tested,NAM,2020-06-30,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/556872188319122/?__cft__[0]=AZWZ1dfMC2t9TivWHUypBvEnWVOicA1ZTtySxugTKGcjjq4q1XBZIzrc_3shRokZe5Va_nzFs0lA-GhrPo85X6menR9BL_35Umo3WePKKmkifcRxqu_vuoXx0aooWCBKdOciZ7yAU7iPI6KSXANKWP5ahHEOgc0AR81DUpMvGRjlRL9uKjTPzPIwZFE6-F1cy44&__tn__=EH-R,Ministry of Health and Social Services,,,9118,3.524,,226,0.087,0.0841,11.9
