country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
New Zealand,NZL,2021-12-15,7942834.0,3954897.0,3778101.0,20956.0,18167.0,154.94,77.15,73.7,3544.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-16,7964417.0,3957345.0,3786449.0,21583.0,18127.0,155.36,77.2,73.86,3536.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-17,7985998.0,3959402.0,3794080.0,21581.0,18191.0,155.78,77.24,74.01,3549.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-18,8001561.0,3961157.0,3800744.0,15563.0,18095.0,156.09,77.27,74.14,3530.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-19,8008803.0,3961943.0,3804116.0,7242.0,18056.0,156.23,77.29,74.21,3522.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-20,8029340.0,3963808.0,3810419.0,20537.0,18300.0,156.63,77.32,74.33,3570.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-21,8051295.0,3965560.0,3817711.0,21955.0,18488.0,157.06,77.36,74.47,3606.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-22,8074475.0,3967137.0,3825025.0,23180.0,18806.0,157.51,77.39,74.62,3669.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-23,8095937.0,3968542.0,3832197.0,21462.0,18789.0,157.93,77.42,74.76,3665.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-24,8109500.0,3969250.0,3836676.0,13563.0,17643.0,158.19,77.43,74.84,3442.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-25,8109609.0,3969255.0,3836728.0,109.0,15435.0,158.2,77.43,74.84,3011.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-26,8111364.0,3969354.0,3837469.0,1755.0,14652.0,158.23,77.43,74.86,2858.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-27,8115501.0,3969553.0,3839031.0,4137.0,12309.0,158.31,77.44,74.89,2401.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-28,8120639.0,3969828.0,3840946.0,5138.0,9906.0,158.41,77.44,74.93,1932.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-29,8144629.0,3970965.0,3847589.0,23990.0,10022.0,158.88,77.46,75.06,1955.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-30,8168077.0,3971923.0,3852509.0,23448.0,10306.0,159.34,77.48,75.15,2010.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2021-12-31,8185775.0,3972589.0,3856048.0,17698.0,10896.0,159.68,77.49,75.22,2126.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-01,8187212.0,3972644.0,3856405.0,1437.0,11086.0,159.71,77.5,75.23,2163.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-02,8190201.0,3972778.0,3857030.0,2989.0,11262.0,159.77,77.5,75.24,2197.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-03,8196402.0,3973142.0,3858346.0,6201.0,11557.0,159.89,77.51,75.27,2254.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-04,8203560.0,3973546.0,3859760.0,7158.0,11846.0,160.03,77.51,75.29,2311.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-05,8251334.0,3974843.0,3864387.0,47774.0,15244.0,160.96,77.54,75.38,2974.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-06,8301112.0,3976209.0,3868492.0,49778.0,19005.0,161.93,77.56,75.46,3707.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-07,8351678.0,3977494.0,3872443.0,50566.0,23700.0,162.92,77.59,75.54,4623.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-08,8376785.0,3978246.0,3874805.0,25107.0,27082.0,163.41,77.6,75.59,5283.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-09,8389443.0,3978706.0,3876191.0,12658.0,28463.0,163.65,77.61,75.61,5552.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-10,8443495.0,3980108.0,3880192.0,54052.0,35299.0,164.71,77.64,75.69,6886.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-11,8495861.0,3981615.0,3884031.0,52366.0,41757.0,165.73,77.67,75.77,8146.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-12,8543992.0,3983064.0,3887885.0,48131.0,41808.0,166.67,77.7,75.84,8156.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-13,8591389.0,3984486.0,3891485.0,47397.0,41468.0,167.59,77.73,75.91,8089.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-14,8637714.0,3985948.0,3894836.0,46325.0,40862.0,168.5,77.75,75.98,7971.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-15,8663057.0,3986877.0,3896788.0,25343.0,40896.0,168.99,77.77,76.02,7978.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-16,8674412.0,3987440.0,3897878.0,11355.0,40710.0,169.21,77.78,76.04,7941.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-17,8730335.0,4003187.0,3900367.0,55923.0,40977.0,170.3,78.09,76.09,7993.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-18,8786601.0,4017501.0,3902699.0,56266.0,41534.0,171.4,78.37,76.13,8102.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-19,8839470.0,4030839.0,3905170.0,52869.0,42211.0,172.43,78.63,76.18,8234.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-20,8893339.0,4043828.0,3907498.0,53869.0,43136.0,173.48,78.88,76.22,8415.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-21,8952008.0,4057361.0,3909683.0,58669.0,44899.0,174.63,79.15,76.27,8759.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-22,8992706.0,4068148.0,3911112.0,40698.0,47093.0,175.42,79.36,76.3,9187.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-23,9021834.0,4075080.0,3911970.0,29128.0,49632.0,175.99,79.49,76.31,9682.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-24,9096724.0,4090771.0,3913868.0,74890.0,52341.0,177.45,79.8,76.35,10210.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-25,9173185.0,4107396.0,3916069.0,76461.0,55226.0,178.94,80.12,76.39,10773.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-26,9242738.0,4122868.0,3918408.0,69553.0,57610.0,180.3,80.43,76.44,11238.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-27,9307104.0,4137310.0,3920749.0,64366.0,59109.0,181.56,80.71,76.48,11531.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-28,9370367.0,4151444.0,3922979.0,63263.0,59766.0,182.79,80.98,76.53,11659.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-29,9411940.0,4161329.0,3924282.0,41573.0,59891.0,183.6,81.18,76.55,11683.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-30,9430701.0,4165948.0,3924993.0,18761.0,58410.0,183.97,81.27,76.57,11394.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-01-31,9461118.0,4172489.0,3926143.0,30417.0,52056.0,184.56,81.39,76.59,10155.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-01,9512161.0,4182380.0,3928405.0,51043.0,48425.0,185.56,81.59,76.63,9446.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-02,9557748.0,4189240.0,3930446.0,45587.0,45001.0,186.45,81.72,76.67,8778.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-03,9611581.0,4194647.0,3932284.0,53833.0,43497.0,187.5,81.83,76.71,8485.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-04,9686145.0,4199980.0,3934083.0,74564.0,45111.0,188.95,81.93,76.74,8800.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-05,9741868.0,4205354.0,3935191.0,55723.0,47133.0,190.04,82.03,76.76,9194.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-06,9769388.0,4207350.0,3935710.0,27520.0,48384.0,190.57,82.07,76.77,9438.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-07,9790346.0,4209033.0,3936271.0,20958.0,47033.0,190.98,82.11,76.79,9175.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-08,9856228.0,4212076.0,3938177.0,65882.0,49152.0,192.27,82.17,76.82,9588.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-09,9917598.0,4214854.0,3939843.0,61370.0,51407.0,193.47,82.22,76.86,10028.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-10,9972918.0,4217610.0,3941476.0,55320.0,51620.0,194.54,82.27,76.89,10070.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-11,10035420.0,4220777.0,3943109.0,62502.0,49896.0,195.76,82.34,76.92,9733.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-12,10091742.0,4225599.0,3944445.0,56322.0,49982.0,196.86,82.43,76.95,9750.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-13,10114686.0,4227119.0,3944990.0,22944.0,49328.0,197.31,82.46,76.96,9623.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-14,10165905.0,4229173.0,3946354.0,51219.0,53651.0,198.31,82.5,76.98,10466.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-15,10216363.0,4231565.0,3947912.0,50458.0,51448.0,199.29,82.55,77.01,10036.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-16,10261127.0,4233929.0,3949414.0,44764.0,49076.0,200.17,82.59,77.04,9573.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-17,10301087.0,4236233.0,3950825.0,39960.0,46881.0,200.95,82.64,77.07,9145.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-18,10345158.0,4239090.0,3952347.0,44071.0,44248.0,201.81,82.69,77.1,8632.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-19,10383595.0,4242807.0,3953603.0,38437.0,41693.0,202.56,82.77,77.12,8133.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-20,10401068.0,4244156.0,3954255.0,17473.0,40912.0,202.9,82.79,77.14,7981.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-21,10431809.0,4245908.0,3955361.0,30741.0,37986.0,203.5,82.83,77.16,7410.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-22,10460910.0,4247857.0,3956738.0,29101.0,34935.0,204.06,82.86,77.19,6815.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-23,10489026.0,4249789.0,3958052.0,28116.0,32557.0,204.61,82.9,77.21,6351.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-24,10518307.0,4251981.0,3959347.0,29281.0,31031.0,205.18,82.94,77.24,6053.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-25,10554021.0,4254734.0,3960812.0,35714.0,29838.0,205.88,83.0,77.26,5821.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-26,10587487.0,4257983.0,3962048.0,33466.0,29127.0,206.53,83.06,77.29,5682.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-27,10603207.0,4259334.0,3962667.0,15720.0,28877.0,206.84,83.09,77.3,5633.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-02-28,10629616.0,4261178.0,3963629.0,26409.0,28258.0,207.35,83.12,77.32,5512.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-01,10651732.0,4263016.0,3964723.0,22116.0,27260.0,207.79,83.16,77.34,5318.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-02,10672896.0,4264824.0,3965874.0,21164.0,26267.0,208.2,83.19,77.36,5124.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-03,10690788.0,4266321.0,3966849.0,17892.0,24640.0,208.55,83.22,77.38,4807.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-04,10709729.0,4267852.0,3967823.0,18941.0,22244.0,208.92,83.25,77.4,4339.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-05,10727914.0,4270154.0,3968950.0,18185.0,20061.0,209.27,83.3,77.42,3913.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-06,10734952.0,4270904.0,3969466.0,7038.0,18821.0,209.41,83.31,77.43,3671.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-07,10747303.0,4271780.0,3970388.0,12351.0,16812.0,209.65,83.33,77.45,3280.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-08,10758758.0,4272653.0,3971625.0,11455.0,15289.0,209.87,83.35,77.48,2982.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-09,10769934.0,4273574.0,3972758.0,11176.0,13863.0,210.09,83.37,77.5,2704.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
New Zealand,NZL,2022-03-10,10779861.0,4274481.0,3973814.0,9927.0,12725.0,210.29,83.38,77.52,2482.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
