country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Italy,tests performed,ITA,2021-08-21,255218.0,81827825.0,1355.495,4.228,197399.0,3.27,0.0316,31.6
Italy,tests performed,ITA,2021-08-22,175539.0,82003364.0,1358.403,2.908,199494.0,3.305,0.0315,31.8
Italy,tests performed,ITA,2021-08-23,101341.0,82104705.0,1360.082,1.679,203397.0,3.369,0.0312,32.0
Italy,tests performed,ITA,2021-08-24,266246.0,82370951.0,1364.492,4.41,207422.0,3.436,0.0312,32.1
Italy,tests performed,ITA,2021-08-25,244420.0,82615371.0,1368.541,4.049,209993.0,3.479,0.031,32.2
Italy,tests performed,ITA,2021-08-26,220872.0,82836243.0,1372.2,3.659,212042.0,3.513,0.0307,32.5
Italy,tests performed,ITA,2021-08-27,265480.0,83101723.0,1376.598,4.398,218445.0,3.619,0.0302,33.1
Italy,tests performed,ITA,2021-08-28,293464.0,83395187.0,1381.459,4.861,223909.0,3.709,0.0291,34.4
Italy,tests performed,ITA,2021-08-29,223086.0,83618273.0,1385.154,3.695,230701.0,3.822,0.0283,35.4
Italy,tests performed,ITA,2021-08-30,109803.0,83728076.0,1386.973,1.819,231910.0,3.842,0.0282,35.5
Italy,tests performed,ITA,2021-08-31,307643.0,84035719.0,1392.07,5.096,237824.0,3.94,0.0271,36.9
Italy,tests performed,ITA,2021-09-01,303717.0,84339436.0,1397.101,5.031,246295.0,4.08,0.0256,39.1
Italy,tests performed,ITA,2021-09-02,293067.0,84632503.0,1401.955,4.855,256609.0,4.251,0.0243,41.2
Italy,tests performed,ITA,2021-09-03,296394.0,84928897.0,1406.865,4.91,261025.0,4.324,0.0233,43.0
Italy,tests performed,ITA,2021-09-04,331350.0,85260247.0,1412.354,5.489,266437.0,4.414,0.0224,44.6
Italy,tests performed,ITA,2021-09-05,259756.0,85520003.0,1416.657,4.303,271676.0,4.5,0.0217,46.2
Italy,tests performed,ITA,2021-09-06,134393.0,85654396.0,1418.883,2.226,275189.0,4.559,0.0209,47.8
Italy,tests performed,ITA,2021-09-07,318865.0,85973261.0,1424.165,5.282,276792.0,4.585,0.0204,49.0
Italy,tests performed,ITA,2021-09-08,301980.0,86275241.0,1429.168,5.002,276544.0,4.581,0.0201,49.7
Italy,tests performed,ITA,2021-09-09,291468.0,86566709.0,1433.996,4.828,276315.0,4.577,0.0195,51.3
Italy,tests performed,ITA,2021-09-10,286028.0,86852737.0,1438.734,4.738,274834.0,4.553,0.019,52.6
Italy,tests performed,ITA,2021-09-11,333741.0,87186478.0,1444.263,5.528,275176.0,4.558,0.0185,54.1
Italy,tests performed,ITA,2021-09-12,267358.0,87453836.0,1448.691,4.429,276262.0,4.576,0.0181,55.3
Italy,tests performed,ITA,2021-09-13,120045.0,87573881.0,1450.68,1.989,274212.0,4.542,0.0179,55.8
Italy,tests performed,ITA,2021-09-14,318593.0,87892474.0,1455.958,5.278,274173.0,4.542,0.0176,56.9
Italy,tests performed,ITA,2021-09-15,317666.0,88210140.0,1461.22,5.262,276414.0,4.579,0.0169,59.3
Italy,tests performed,ITA,2021-09-16,306267.0,88516407.0,1466.293,5.073,278528.0,4.614,0.0165,60.5
Italy,tests performed,ITA,2021-09-17,284579.0,88800986.0,1471.007,4.714,278321.0,4.61,0.016,62.6
Italy,tests performed,ITA,2021-09-18,355933.0,89156919.0,1476.903,5.896,281492.0,4.663,0.0155,64.5
Italy,tests performed,ITA,2021-09-19,263571.0,89420490.0,1481.269,4.366,280951.0,4.654,0.0151,66.2
Italy,tests performed,ITA,2021-09-20,122441.0,89542931.0,1483.298,2.028,281293.0,4.66,0.0149,67.2
Italy,tests performed,ITA,2021-09-21,330275.0,89873206.0,1488.769,5.471,282962.0,4.687,0.0145,69.1
Italy,tests performed,ITA,2021-09-22,292872.0,90166078.0,1493.62,4.851,279420.0,4.629,0.0142,70.3
Italy,tests performed,ITA,2021-09-23,311775.0,90477853.0,1498.785,5.165,280207.0,4.642,0.0136,73.3
Italy,tests performed,ITA,2021-09-24,287287.0,90765140.0,1503.544,4.759,280593.0,4.648,0.0132,75.6
Italy,tests performed,ITA,2021-09-25,357491.0,91122631.0,1509.466,5.922,280816.0,4.652,0.0127,78.8
Italy,tests performed,ITA,2021-09-26,276221.0,91398852.0,1514.041,4.576,282623.0,4.682,0.0122,81.7
Italy,tests performed,ITA,2021-09-27,124077.0,91522929.0,1516.097,2.055,282857.0,4.686,0.0119,84.0
Italy,tests performed,ITA,2021-09-28,338425.0,91861354.0,1521.703,5.606,284021.0,4.705,0.0116,85.8
Italy,tests performed,ITA,2021-09-29,295452.0,92156806.0,1526.597,4.894,284390.0,4.711,0.0113,88.8
Italy,tests performed,ITA,2021-09-30,308836.0,92465642.0,1531.713,5.116,283970.0,4.704,0.0113,88.5
Italy,tests performed,ITA,2021-10-01,293469.0,92759111.0,1536.574,4.861,284853.0,4.719,0.0111,90.4
Italy,tests performed,ITA,2021-10-02,355896.0,93115007.0,1542.47,5.895,284625.0,4.715,0.011,91.2
Italy,tests performed,ITA,2021-10-03,285960.0,93400967.0,1547.207,4.737,286016.0,4.738,0.0108,92.2
Italy,tests performed,ITA,2021-10-04,122214.0,93523181.0,1549.231,2.025,285750.0,4.734,0.0108,92.8
Italy,tests performed,ITA,2021-10-05,322282.0,93845463.0,1554.57,5.339,283444.0,4.695,0.0106,94.2
Italy,tests performed,ITA,2021-10-06,301773.0,94147236.0,1559.569,4.999,284347.0,4.71,0.0106,94.4
Italy,tests performed,ITA,2021-10-07,297356.0,94444592.0,1564.495,4.926,282707.0,4.683,0.0101,99.3
Italy,tests performed,ITA,2021-10-08,271566.0,94716158.0,1568.993,4.499,279578.0,4.631,0.01,100.2
Italy,tests performed,ITA,2021-10-09,344969.0,95061127.0,1574.708,5.714,278017.0,4.605,0.0097,102.6
Italy,tests performed,ITA,2021-10-10,270044.0,95331171.0,1579.181,4.473,275743.0,4.568,0.0095,105.6
Italy,tests performed,ITA,2021-10-11,114776.0,95445947.0,1581.082,1.901,274681.0,4.55,0.0095,105.7
Italy,tests performed,ITA,2021-10-12,315285.0,95761232.0,1586.305,5.223,273681.0,4.534,0.0095,105.2
Italy,tests performed,ITA,2021-10-13,278945.0,96040177.0,1590.926,4.621,270420.0,4.48,0.0094,106.7
Italy,tests performed,ITA,2021-10-14,324614.0,96364791.0,1596.303,5.377,274314.0,4.544,0.0091,109.9
Italy,tests performed,ITA,2021-10-15,506043.0,96870834.0,1604.686,8.383,307811.0,5.099,0.008,125.3
Italy,tests performed,ITA,2021-10-16,472535.0,97343369.0,1612.514,7.828,326035.0,5.401,0.0076,131.0
Italy,tests performed,ITA,2021-10-17,381051.0,97724420.0,1618.826,6.312,341893.0,5.664,0.0073,136.1
Italy,tests performed,ITA,2021-10-18,219878.0,97944298.0,1622.468,3.642,356907.0,5.912,0.0071,141.5
Italy,tests performed,ITA,2021-10-19,662000.0,98606298.0,1633.434,10.966,406438.0,6.733,0.0063,159.2
Italy,tests performed,ITA,2021-10-20,485613.0,99091911.0,1641.479,8.044,435962.0,7.222,0.0062,162.3
Italy,tests performed,ITA,2021-10-21,574671.0,99666582.0,1650.998,9.52,471684.0,7.814,0.006,165.7
Italy,tests performed,ITA,2021-10-22,487218.0,100153800.0,1659.069,8.071,468995.0,7.769,0.0064,155.8
Italy,tests performed,ITA,2021-10-23,491574.0,100645374.0,1667.212,8.143,471715.0,7.814,0.0067,150.1
Italy,tests performed,ITA,2021-10-24,403715.0,101049089.0,1673.9,6.688,474953.0,7.868,0.007,142.8
Italy,tests performed,ITA,2021-10-25,222385.0,101271474.0,1677.584,3.684,475311.0,7.874,0.0073,137.3
Italy,tests performed,ITA,2021-10-26,639745.0,101911219.0,1688.181,10.598,472132.0,7.821,0.0077,129.2
Italy,tests performed,ITA,2021-10-27,468104.0,102379323.0,1695.935,7.754,469630.0,7.78,0.0081,124.1
Italy,tests performed,ITA,2021-10-28,570335.0,102949658.0,1705.383,9.448,469011.0,7.769,0.0084,119.2
Italy,tests performed,ITA,2021-10-29,474778.0,103424436.0,1713.248,7.865,467234.0,7.74,0.0089,112.8
Italy,tests performed,ITA,2021-10-30,477352.0,103901788.0,1721.155,7.907,465202.0,7.706,0.0092,108.6
Italy,tests performed,ITA,2021-10-31,350170.0,104251958.0,1726.956,5.801,457553.0,7.579,0.0096,104.1
Italy,tests performed,ITA,2021-11-01,146725.0,104398683.0,1729.386,2.431,446744.0,7.4,0.0099,100.7
Italy,tests performed,ITA,2021-11-02,238354.0,104637037.0,1733.335,3.948,389403.0,6.451,0.0109,91.3
Italy,tests performed,ITA,2021-11-03,717311.0,105354348.0,1745.217,11.882,425004.0,7.04,0.0102,97.8
Italy,tests performed,ITA,2021-11-04,514629.0,105868977.0,1753.742,8.525,417046.0,6.908,0.0108,92.8
Italy,tests performed,ITA,2021-11-05,543414.0,106412391.0,1762.744,9.002,426851.0,7.071,0.011,90.8
Italy,tests performed,ITA,2021-11-06,491962.0,106904353.0,1770.893,8.149,428938.0,7.105,0.0116,86.3
Italy,tests performed,ITA,2021-11-07,434771.0,107339124.0,1778.095,7.202,441024.0,7.306,0.0117,85.6
Italy,tests performed,ITA,2021-11-08,249115.0,107588239.0,1782.222,4.127,455651.0,7.548,0.0119,84.4
Italy,tests performed,ITA,2021-11-09,645689.0,108233928.0,1792.918,10.696,513842.0,8.512,0.0114,87.5
Italy,tests performed,ITA,2021-11-10,487618.0,108721546.0,1800.996,8.077,481028.0,7.968,0.013,76.6
Italy,tests performed,ITA,2021-11-11,595812.0,109317358.0,1810.865,9.87,492626.0,8.16,0.0136,73.8
Italy,tests performed,ITA,2021-11-12,498935.0,109816293.0,1819.13,8.265,486272.0,8.055,0.0142,70.2
Italy,tests performed,ITA,2021-11-13,540371.0,110356664.0,1828.082,8.951,493187.0,8.17,0.0146,68.7
Italy,tests performed,ITA,2021-11-14,445593.0,110802257.0,1835.463,7.381,494733.0,8.195,0.015,66.6
Italy,tests performed,ITA,2021-11-15,248825.0,111051082.0,1839.585,4.122,494692.0,8.195,0.0152,65.8
Italy,tests performed,ITA,2021-11-16,684710.0,111735792.0,1850.927,11.342,500266.0,8.287,0.0155,64.4
Italy,tests performed,ITA,2021-11-17,537765.0,112273557.0,1859.835,8.908,507430.0,8.406,0.0159,62.9
Italy,tests performed,ITA,2021-11-18,625774.0,112899331.0,1870.201,10.366,511710.0,8.477,0.0163,61.3
Italy,tests performed,ITA,2021-11-19,538488.0,113437819.0,1879.122,8.92,517361.0,8.57,0.0167,59.9
Italy,tests performed,ITA,2021-11-20,574812.0,114012631.0,1888.643,9.522,522281.0,8.652,0.0174,57.6
Italy,tests performed,ITA,2021-11-21,487109.0,114499740.0,1896.713,8.069,528212.0,8.75,0.0177,56.3
Italy,tests performed,ITA,2021-11-22,267570.0,114767310.0,1901.145,4.432,530890.0,8.794,0.018,55.6
Italy,tests performed,ITA,2021-11-23,689280.0,115456590.0,1912.563,11.418,531543.0,8.805,0.0186,53.9
Italy,tests performed,ITA,2021-11-24,562505.0,116019095.0,1921.881,9.318,535077.0,8.864,0.019,52.5
Italy,tests performed,ITA,2021-11-25,649998.0,116669093.0,1932.648,10.767,538537.0,8.921,0.0198,50.6
Italy,tests performed,ITA,2021-11-26,557180.0,117226273.0,1941.878,9.23,541208.0,8.965,0.0205,48.8
Italy,tests performed,ITA,2021-11-27,596898.0,117823171.0,1951.766,9.888,544363.0,9.017,0.0207,48.3
Italy,tests performed,ITA,2021-11-28,512592.0,118335763.0,1960.257,8.491,548003.0,9.078,0.0214,46.7
Italy,tests performed,ITA,2021-11-29,276000.0,118611763.0,1964.829,4.572,549208.0,9.098,0.0218,45.9
Italy,tests performed,ITA,2021-11-30,719972.0,119331735.0,1976.756,11.926,553592.0,9.17,0.0223,44.8
Italy,tests performed,ITA,2021-12-01,573775.0,119905510.0,1986.26,9.505,555202.0,9.197,0.0229,43.7
Italy,tests performed,ITA,2021-12-02,679462.0,120584972.0,1997.516,11.255,559411.0,9.267,0.0235,42.5
Italy,tests performed,ITA,2021-12-03,588445.0,121173417.0,2007.263,9.748,563878.0,9.341,0.0242,41.4
Italy,tests performed,ITA,2021-12-04,636592.0,121810009.0,2017.809,10.545,569548.0,9.435,0.0249,40.2
Italy,tests performed,ITA,2021-12-05,525108.0,122335117.0,2026.507,8.699,571336.0,9.464,0.0253,39.5
Italy,tests performed,ITA,2021-12-06,301560.0,122636677.0,2031.503,4.995,574988.0,9.525,0.0255,39.2
Italy,tests performed,ITA,2021-12-07,695136.0,123331813.0,2043.018,11.515,571440.0,9.466,0.0264,37.8
Italy,tests performed,ITA,2021-12-08,564698.0,123896511.0,2052.372,9.354,570143.0,9.445,0.0272,36.7
Italy,tests performed,ITA,2021-12-09,312828.0,124209339.0,2057.554,5.182,517767.0,8.577,0.0288,34.7
Jamaica,samples tested,JAM,2020-03-24,0.0,148.0,0.05,0.0,,,,
Jamaica,samples tested,JAM,2020-03-25,0.0,148.0,0.05,0.0,,,,
Jamaica,samples tested,JAM,2020-03-26,0.0,148.0,0.05,0.0,,,,
Jamaica,samples tested,JAM,2020-03-27,0.0,148.0,0.05,0.0,,,,
Jamaica,samples tested,JAM,2020-03-28,105.0,253.0,0.085,0.03547297297297297,,,,
Jamaica,samples tested,JAM,2020-03-29,34.0,287.0,0.097,0.011,,,,
Jamaica,samples tested,JAM,2020-03-30,0.0,287.0,0.09695945945945945,0.0,,,,
Jamaica,samples tested,JAM,2020-03-31,0.0,287.0,0.09695945945945945,0.0,33.0,0.011,0.0649,15.4
Jamaica,samples tested,JAM,2020-04-01,0.0,287.0,0.09695945945945945,0.0,36.0,0.012,0.0714,14.0
Jamaica,samples tested,JAM,2020-04-02,186.0,473.0,0.159,0.06283783783783783,39.0,0.013,0.0769,13.0
Jamaica,samples tested,JAM,2020-04-03,0.0,473.0,0.1597972972972973,0.0,45.0,0.015,0.0667,15.0
Jamaica,samples tested,JAM,2020-04-04,0.0,473.0,0.1597972972972973,0.0,50.0,0.017,0.0657,15.2
Jamaica,samples tested,JAM,2020-04-05,0.0,473.0,0.1597972972972973,0.0,55.0,0.018,0.0675,14.8
Jamaica,samples tested,JAM,2020-04-06,0.0,473.0,0.1597972972972973,0.0,57.0,0.019,0.0551,18.1
Jamaica,samples tested,JAM,2020-04-07,0.0,473.0,0.1597972972972973,0.0,60.0,0.02,0.0643,15.6
Jamaica,samples tested,JAM,2020-04-08,0.0,473.0,0.1597972972972973,0.0,63.0,0.021,0.0431,23.2
Jamaica,samples tested,JAM,2020-04-09,0.0,473.0,0.1597972972972973,0.0,66.0,0.022,0.0346,28.9
Jamaica,samples tested,JAM,2020-04-10,0.0,473.0,0.1597972972972973,0.0,66.0,0.022,0.0346,28.9
Jamaica,samples tested,JAM,2020-04-11,0.0,473.0,0.1597972972972973,0.0,66.0,0.022,0.026,38.5
Jamaica,samples tested,JAM,2020-04-12,0.0,473.0,0.1597972972972973,0.0,66.0,0.022,0.0238,42.0
Jamaica,samples tested,JAM,2020-04-13,721.0,1194.0,0.402,0.24358108108108106,66.0,0.022,0.0325,30.8
Jamaica,samples tested,JAM,2020-04-14,0.0,1194.0,0.40337837837837837,0.0,70.0,0.024,0.0204,49.0
Jamaica,samples tested,JAM,2020-04-15,189.0,1383.0,0.465,0.06385135135135135,74.0,0.025,0.1197,8.4
Jamaica,samples tested,JAM,2020-04-16,0.0,1383.0,0.4672297297297297,0.0,74.0,0.025,0.1544,6.5
Jamaica,samples tested,JAM,2020-04-17,133.0,1516.0,0.51,0.04493243243243244,74.0,0.025,0.1544,6.5
Jamaica,samples tested,JAM,2020-04-18,64.0,1580.0,0.531,0.022,74.0,0.025,0.1892,5.3
Jamaica,samples tested,JAM,2020-04-19,0.0,1580.0,0.5337837837837838,0.0,79.0,0.027,0.1881,5.3
Jamaica,samples tested,JAM,2020-04-20,207.0,1787.0,0.601,0.06993243243243243,85.0,0.029,0.2521,4.0
Jamaica,samples tested,JAM,2020-04-21,141.0,1928.0,0.648,0.047,91.0,0.031,0.2355,4.2
Jamaica,samples tested,JAM,2020-04-22,0.0,1928.0,0.6513513513513514,0.0,92.0,0.031,0.1677,6.0
Jamaica,samples tested,JAM,2020-04-23,196.0,2124.0,0.714,0.06621621621621622,96.0,0.032,0.1696,5.9
Jamaica,samples tested,JAM,2020-04-24,385.0,2509.0,0.844,0.129,142.0,0.048,0.1459,6.9
Jamaica,samples tested,JAM,2020-04-25,0.0,2509.0,0.8476351351351351,0.0,185.0,0.062,0.1097,9.1
Jamaica,samples tested,JAM,2020-04-26,731.0,3240.0,1.09,0.24695945945945946,222.0,0.075,0.1139,8.8
Jamaica,samples tested,JAM,2020-04-27,0.0,3240.0,1.0945945945945947,0.0,242.0,0.081,0.0832,12.0
Jamaica,samples tested,JAM,2020-04-28,0.0,3240.0,1.0945945945945947,0.0,256.0,0.086,0.0787,12.7
Jamaica,samples tested,JAM,2020-04-29,723.0,3963.0,1.333,0.24425675675675676,277.0,0.093,0.0841,11.9
Jamaica,samples tested,JAM,2020-04-30,456.0,4419.0,1.486,0.153,328.0,0.11,0.0719,13.9
Jamaica,samples tested,JAM,2020-05-01,320.0,4739.0,1.594,0.108,319.0,0.107,0.0645,15.5
Jamaica,samples tested,JAM,2020-05-02,440.0,5179.0,1.742,0.148,329.0,0.111,0.0686,14.6
Jamaica,samples tested,JAM,2020-05-03,416.0,5595.0,1.882,0.14,336.0,0.113,0.0506,19.8
Jamaica,samples tested,JAM,2020-05-04,0.0,5595.0,1.8902027027027029,0.0,327.0,0.11,0.0467,21.4
Jamaica,samples tested,JAM,2020-05-05,345.0,5940.0,1.998,0.11655405405405404,317.0,0.107,0.0491,20.4
Jamaica,samples tested,JAM,2020-05-06,0.0,5940.0,2.006756756756757,0.0,308.0,0.104,0.038,26.3
Jamaica,samples tested,JAM,2020-05-07,0.0,5940.0,2.006756756756757,0.0,269.0,0.09,0.0351,28.5
Jamaica,samples tested,JAM,2020-05-08,0.0,5940.0,2.006756756756757,0.0,249.0,0.084,0.0333,30.1
Jamaica,samples tested,JAM,2020-05-09,0.0,5940.0,2.006756756756757,0.0,211.0,0.071,0.0183,54.7
Jamaica,samples tested,JAM,2020-05-10,899.0,6839.0,2.3,0.3037162162162162,178.0,0.06,0.0265,37.8
Jamaica,samples tested,JAM,2020-05-11,0.0,6839.0,2.310472972972973,0.0,183.0,0.062,0.0265,37.7
Jamaica,samples tested,JAM,2020-05-12,0.0,6839.0,2.310472972972973,0.0,188.0,0.063,0.0258,38.7
Jamaica,samples tested,JAM,2020-05-13,0.0,6839.0,2.310472972972973,0.0,192.0,0.065,0.0231,43.4
Jamaica,samples tested,JAM,2020-05-14,0.0,6839.0,2.310472972972973,0.0,197.0,0.066,0.0152,65.7
Jamaica,samples tested,JAM,2020-05-15,1047.0,7886.0,2.652,0.35371621621621624,201.0,0.068,0.0149,67.0
Jamaica,samples tested,JAM,2020-05-16,242.0,8128.0,2.734,0.081,210.0,0.071,0.0184,54.4
Jamaica,samples tested,JAM,2020-05-17,322.0,8450.0,2.842,0.108,230.0,0.077,0.0112,89.5
Jamaica,samples tested,JAM,2020-05-18,0.0,8450.0,2.85472972972973,0.0,222.0,0.075,0.0097,103.6
Jamaica,samples tested,JAM,2020-05-19,304.0,8754.0,2.944,0.1027027027027027,214.0,0.072,0.0087,115.2
Jamaica,samples tested,JAM,2020-05-20,195.0,8949.0,3.01,0.066,212.0,0.071,0.0135,74.2
Jamaica,samples tested,JAM,2020-05-21,157.0,9106.0,3.062,0.053,204.0,0.069,0.0175,57.1
Jamaica,samples tested,JAM,2020-05-22,372.0,9478.0,3.188,0.125,227.0,0.076,0.0208,48.2
Jamaica,samples tested,JAM,2020-05-23,413.0,9891.0,3.326,0.139,252.0,0.085,0.0187,53.5
Jamaica,samples tested,JAM,2020-05-24,315.0,10206.0,3.432,0.106,251.0,0.084,0.0182,54.9
Jamaica,samples tested,JAM,2020-05-25,335.0,10541.0,3.545,0.113,277.0,0.093,0.0186,53.9
Jamaica,samples tested,JAM,2020-05-26,0.0,10541.0,3.5611486486486488,0.0,304.0,0.102,0.0207,48.4
Jamaica,samples tested,JAM,2020-05-27,685.0,11226.0,3.775,0.23141891891891894,325.0,0.109,0.0176,56.9
Jamaica,samples tested,JAM,2020-05-28,201.0,11427.0,3.843,0.068,332.0,0.112,0.0151,66.4
Jamaica,samples tested,JAM,2020-05-29,602.0,12029.0,4.045,0.202,364.0,0.122,0.0122,82.2
Jamaica,samples tested,JAM,2020-05-30,310.0,12339.0,4.15,0.104,350.0,0.118,0.0127,79.0
Jamaica,samples tested,JAM,2020-05-31,328.0,12667.0,4.26,0.11,352.0,0.118,0.0138,72.5
Jamaica,samples tested,JAM,2020-06-01,492.0,13159.0,4.425,0.165,374.0,0.126,0.0122,81.8
Jamaica,samples tested,JAM,2020-06-02,215.0,13374.0,4.498,0.072,356.0,0.12,0.0104,95.9
Jamaica,samples tested,JAM,2020-06-03,0.0,13374.0,4.518243243243243,0.0,322.0,0.108,0.0098,102.4
Jamaica,samples tested,JAM,2020-06-04,209.0,13583.0,4.568,0.07060810810810811,308.0,0.104,0.0102,98.0
Jamaica,samples tested,JAM,2020-06-05,378.0,13961.0,4.695,0.127,276.0,0.093,0.0104,96.6
Jamaica,samples tested,JAM,2020-06-06,230.0,14191.0,4.773,0.077,265.0,0.089,0.0081,123.7
Jamaica,samples tested,JAM,2020-06-07,361.0,14552.0,4.894,0.121,269.0,0.09,0.0064,156.9
Jamaica,samples tested,JAM,2020-06-08,215.0,14767.0,4.966,0.072,230.0,0.077,0.0068,146.4
Jamaica,samples tested,JAM,2020-06-09,209.0,14976.0,5.037,0.07,229.0,0.077,0.0094,106.9
Jamaica,samples tested,JAM,2020-06-10,138.0,15114.0,5.083,0.046,234.0,0.079,0.0085,117.0
Jamaica,samples tested,JAM,2020-06-11,319.0,15433.0,5.19,0.107,264.0,0.089,0.0108,92.4
Jamaica,samples tested,JAM,2020-06-12,372.0,15805.0,5.315,0.125,263.0,0.088,0.0103,96.9
Jamaica,samples tested,JAM,2020-06-13,297.0,16102.0,5.415,0.1,273.0,0.092,0.0099,100.6
Jamaica,samples tested,JAM,2020-06-14,344.0,16446.0,5.531,0.116,271.0,0.091,0.01,99.9
Jamaica,samples tested,JAM,2020-06-15,398.0,16844.0,5.665,0.134,297.0,0.1,0.0106,94.5
Jamaica,samples tested,JAM,2020-06-16,55.0,16899.0,5.683,0.018,275.0,0.092,0.0083,120.3
Jamaica,samples tested,JAM,2020-06-17,516.0,17415.0,5.857,0.174,329.0,0.111,0.0091,109.7
Jamaica,samples tested,JAM,2020-06-18,1149.0,18564.0,6.243,0.386,447.0,0.15,0.0086,115.9
Jamaica,samples tested,JAM,2020-06-19,992.0,19556.0,6.577,0.334,536.0,0.18,0.0101,98.7
Jamaica,samples tested,JAM,2020-06-20,544.0,20100.0,6.76,0.183,571.0,0.192,0.0105,95.2
Jamaica,samples tested,JAM,2020-06-21,274.0,20374.0,6.852,0.092,561.0,0.189,0.0107,93.5
Jamaica,samples tested,JAM,2020-06-22,843.0,21217.0,7.135,0.284,625.0,0.21,0.0101,99.4
Jamaica,samples tested,JAM,2020-06-23,379.0,21596.0,7.263,0.127,671.0,0.226,0.0104,95.9
Jamaica,samples tested,JAM,2020-06-24,602.0,22198.0,7.465,0.202,683.0,0.23,0.0109,91.9
Jamaica,samples tested,JAM,2020-06-25,451.0,22649.0,7.617,0.152,584.0,0.196,0.0113,88.9
Jamaica,samples tested,JAM,2020-06-26,615.0,23264.0,7.824,0.207,530.0,0.178,0.0092,109.1
Jamaica,samples tested,JAM,2020-06-27,256.0,23520.0,7.91,0.086,489.0,0.164,0.0096,103.7
Jamaica,samples tested,JAM,2020-06-28,277.0,23797.0,8.003,0.093,489.0,0.164,0.0108,92.5
Jamaica,samples tested,JAM,2020-06-29,319.0,24116.0,8.11,0.107,414.0,0.139,0.0114,87.8
Jamaica,samples tested,JAM,2020-06-30,327.0,24443.0,8.22,0.11,407.0,0.137,0.0112,89.0
Jamaica,samples tested,JAM,2020-07-01,444.0,24887.0,8.37,0.149,384.0,0.129,0.0108,92.7
Jamaica,samples tested,JAM,2020-07-02,285.0,25172.0,8.466,0.096,360.0,0.121,0.0123,81.3
Jamaica,samples tested,JAM,2020-07-03,510.0,25682.0,8.637,0.172,345.0,0.116,0.0145,69.0
Jamaica,samples tested,JAM,2020-07-04,259.0,25941.0,8.724,0.087,346.0,0.116,0.0157,63.7
Jamaica,samples tested,JAM,2020-07-05,529.0,26470.0,8.902,0.178,382.0,0.128,0.0135,74.3
Jamaica,samples tested,JAM,2020-07-06,269.0,26739.0,8.993,0.09,375.0,0.126,0.0149,67.3
Jamaica,samples tested,JAM,2020-07-07,343.0,27082.0,9.108,0.115,377.0,0.127,0.0163,61.4
Jamaica,samples tested,JAM,2020-07-08,217.0,27299.0,9.181,0.073,345.0,0.116,0.0182,54.9
Jamaica,samples tested,JAM,2020-07-09,176.0,27475.0,9.24,0.059,329.0,0.111,0.0165,60.6
Jamaica,samples tested,JAM,2020-07-10,300.0,27775.0,9.341,0.101,299.0,0.101,0.0153,65.4
Jamaica,samples tested,JAM,2020-07-11,255.0,28030.0,9.427,0.086,298.0,0.1,0.0144,69.5
Jamaica,samples tested,JAM,2020-07-12,130.0,28160.0,9.47,0.044,241.0,0.081,0.0154,64.9
Jamaica,samples tested,JAM,2020-07-13,232.0,28392.0,9.548,0.078,236.0,0.079,0.0133,75.1
Jamaica,samples tested,JAM,2020-07-14,154.0,28546.0,9.6,0.052,209.0,0.07,0.0116,86.0
Jamaica,samples tested,JAM,2020-07-15,354.0,28900.0,9.719,0.119,229.0,0.077,0.0075,133.6
Jamaica,samples tested,JAM,2020-07-16,483.0,29383.0,9.882,0.162,273.0,0.092,0.0063,159.3
Jamaica,samples tested,JAM,2020-07-17,208.0,29591.0,9.952,0.07,259.0,0.087,0.0083,120.9
Jamaica,samples tested,JAM,2020-07-18,568.0,30159.0,10.143,0.191,304.0,0.102,0.0075,133.0
Jamaica,samples tested,JAM,2020-07-19,733.0,30892.0,10.389,0.247,390.0,0.131,0.0117,85.3
Jamaica,samples tested,JAM,2020-07-20,1093.0,31985.0,10.757,0.368,513.0,0.173,0.0139,71.8
Jamaica,samples tested,JAM,2020-07-21,494.0,32479.0,10.923,0.166,562.0,0.189,0.0122,82.0
Jamaica,samples tested,JAM,2020-07-22,628.0,33107.0,11.134,0.211,601.0,0.202,0.0126,79.4
Jamaica,samples tested,JAM,2020-07-23,589.0,33696.0,11.332,0.198,616.0,0.207,0.013,77.0
Jamaica,samples tested,JAM,2020-07-24,900.0,34596.0,11.635,0.303,715.0,0.24,0.0126,79.4
Jamaica,samples tested,JAM,2020-07-25,757.0,35353.0,11.89,0.255,742.0,0.25,0.0121,82.4
Jamaica,samples tested,JAM,2020-07-26,775.0,36128.0,12.15,0.261,748.0,0.252,0.0099,100.7
Jamaica,samples tested,JAM,2020-07-27,602.0,36730.0,12.353,0.202,678.0,0.228,0.0093,107.9
Jamaica,samples tested,JAM,2020-07-28,413.0,37143.0,12.491,0.139,666.0,0.224,0.0097,103.6
Jamaica,samples tested,JAM,2020-07-29,318.0,37461.0,12.598,0.107,622.0,0.209,0.0092,108.9
Jamaica,samples tested,JAM,2020-07-30,579.0,38040.0,12.793,0.195,621.0,0.209,0.0099,101.1
Jamaica,samples tested,JAM,2020-07-31,626.0,38666.0,13.004,0.211,581.0,0.195,0.0116,86.5
Jamaica,samples tested,JAM,2020-08-01,322.0,38988.0,13.112,0.108,519.0,0.175,0.0127,79.0
