country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Malawi,MWI,2021-05-29,354777.0,354777.0,0.0,2170.0,1483.0,1.81,1.81,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-05-30,355093.0,355093.0,0.0,316.0,1492.0,1.81,1.81,0.0,76.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-05-31,355118.0,355118.0,0.0,25.0,1413.0,1.81,1.81,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-01,356134.0,356134.0,0.0,1016.0,1475.0,1.81,1.81,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-02,357015.0,357015.0,0.0,881.0,1340.0,1.82,1.82,0.0,68.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-03,357650.0,357650.0,0.0,635.0,1075.0,1.82,1.82,0.0,55.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-04,358102.6666666667,358096.3333333333,0.0,452.66666666668607,785.0,1.8233333333333335,1.8233333333333335,0.0,40.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-05,358555.3333333333,358542.6666666667,0.0,452.66666666662786,540.0,1.8266666666666667,1.8266666666666667,0.0,27.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-06,359008.0,358989.0,19.0,452.66666666668607,559.0,1.83,1.83,0.0,28.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-07,359184.0,359165.0,19.0,176.0,581.0,1.83,1.83,0.0,30.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-08,363270.0,362210.5,1059.5,4086.0,1019.0,1.85,1.8450000000000002,0.005,52.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-09,367356.0,365256.0,2100.0,4086.0,1477.0,1.87,1.86,0.01,75.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-10,369674.0,366198.0,3476.0,2318.0,1718.0,1.88,1.86,0.02,87.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-11,374268.0,368465.0,5803.0,4594.0,2309.0,1.9,1.88,0.03,118.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-12,377614.0,370003.0,7611.0,3346.0,2723.0,1.92,1.88,0.04,139.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-13,379435.5,370897.0,8538.5,1821.5,2918.0,1.93,1.8849999999999998,0.045,149.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-14,381257.0,371791.0,9466.0,1821.5,3153.0,1.94,1.89,0.05,160.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-15,387363.0,373577.0,13786.0,6106.0,3442.0,1.97,1.9,0.07,175.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-16,393313.0,375578.0,17735.0,5950.0,3708.0,2.0,1.91,0.09,189.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-17,406167.0,378694.0,27473.0,12854.0,5213.0,2.07,1.93,0.14,265.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-18,413961.0,380697.0,33264.0,7794.0,5670.0,2.11,1.94,0.17,289.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-19,420685.0,383273.0,37412.0,6724.0,6153.0,2.14,1.95,0.19,313.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-20,421596.5,383499.5,38097.0,911.5,6023.0,2.145,1.95,0.195,307.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-21,422508.0,383726.0,38782.0,911.5,5893.0,2.15,1.95,0.2,300.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-22,425051.0,384406.0,40645.0,2543.0,5384.0,2.16,1.96,0.21,274.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-23,426356.0,384671.0,41685.0,1305.0,4720.0,2.17,1.96,0.21,240.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-24,427440.0,385047.0,42393.0,1084.0,3039.0,2.18,1.96,0.22,155.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-25,427730.0,385114.0,42616.0,290.0,1967.0,2.18,1.96,0.22,100.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-26,428321.0,385219.0,43102.0,591.0,1091.0,2.18,1.96,0.22,56.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-27,428391.0,385236.0,43155.0,70.0,971.0,2.18,1.96,0.22,49.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-28,428407.0,385242.0,43165.0,16.0,843.0,2.18,1.96,0.22,43.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-29,429096.6896551724,385431.5172413793,43665.1724137931,689.6896551724058,578.0,2.183448275862069,1.9610344827586206,0.22241379310344828,29.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-06-30,429786.3793103448,385621.0344827586,44165.34482758621,689.6896551724058,490.0,2.186896551724138,1.9620689655172414,0.22482758620689655,25.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-01,430476.0689655172,385810.5517241379,44665.51724137931,689.6896551724058,434.0,2.190344827586207,1.963103448275862,0.22724137931034483,22.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-02,431165.7586206897,386000.0689655172,45165.68965517241,689.689655172464,491.0,2.193793103448276,1.9641379310344826,0.2296551724137931,25.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-03,431855.4482758621,386189.5862068966,45665.862068965514,689.6896551724058,505.0,2.197241379310345,1.9651724137931035,0.23206896551724138,26.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-04,432545.1379310345,386379.1034482759,46166.03448275862,689.6896551724058,593.0,2.2006896551724138,1.966206896551724,0.23448275862068965,30.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-05,433234.8275862069,386568.6206896552,46666.206896551725,689.6896551724058,690.0,2.2041379310344826,1.9672413793103447,0.23689655172413793,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-06,433924.5172413793,386758.1379310345,47166.379310344826,689.6896551724058,690.0,2.207586206896552,1.9682758620689655,0.2393103448275862,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-07,434614.2068965517,386947.6551724138,47666.55172413793,689.6896551724058,690.0,2.211034482758621,1.9693103448275862,0.24172413793103448,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-08,435303.8965517241,387137.1724137931,48166.724137931036,689.6896551724058,690.0,2.2144827586206897,1.9703448275862068,0.24413793103448275,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-09,435993.5862068966,387326.6896551724,48666.89655172414,689.689655172464,690.0,2.2179310344827585,1.9713793103448276,0.24655172413793103,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-10,436683.275862069,387516.2068965517,49167.06896551724,689.6896551724058,690.0,2.2213793103448274,1.9724137931034482,0.2489655172413793,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-11,437372.9655172414,387705.724137931,49667.24137931035,689.6896551724058,690.0,2.2248275862068967,1.9734482758620688,0.2513793103448276,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-12,438062.6551724138,387895.2413793103,50167.41379310345,689.6896551724058,690.0,2.2282758620689656,1.9744827586206897,0.2537931034482759,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-13,438752.3448275862,388084.7586206897,50667.58620689655,689.6896551724058,690.0,2.2317241379310344,1.9755172413793103,0.25620689655172413,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-14,439442.0344827586,388274.275862069,51167.75862068965,689.6896551724058,690.0,2.2351724137931033,1.9765517241379311,0.2586206896551724,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-15,440131.724137931,388463.7931034483,51667.93103448276,689.6896551724058,690.0,2.2386206896551726,1.9775862068965517,0.2610344827586207,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-16,440821.4137931034,388653.3103448276,52168.10344827586,689.6896551724058,690.0,2.2420689655172414,1.9786206896551723,0.263448275862069,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-17,441511.1034482759,388842.8275862069,52668.275862068964,689.689655172464,690.0,2.2455172413793103,1.9796551724137932,0.26586206896551723,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-18,442200.7931034483,389032.3448275862,53168.44827586207,689.6896551724058,690.0,2.248965517241379,1.9806896551724138,0.2682758620689655,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-19,442890.4827586207,389221.8620689655,53668.620689655174,689.6896551724058,690.0,2.252413793103448,1.9817241379310344,0.2706896551724138,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-20,443580.1724137931,389411.3793103448,54168.793103448275,689.6896551724058,690.0,2.2558620689655173,1.9827586206896552,0.2731034482758621,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-21,444269.8620689655,389600.8965517241,54668.96551724138,689.6896551724058,690.0,2.259310344827586,1.9837931034482759,0.27551724137931033,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-22,444959.5517241379,389790.4137931034,55169.13793103448,689.6896551724058,690.0,2.262758620689655,1.9848275862068965,0.2779310344827586,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-23,445649.2413793103,389979.9310344828,55669.31034482759,689.6896551724058,690.0,2.266206896551724,1.9858620689655173,0.2803448275862069,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-24,446338.9310344828,390169.4482758621,56169.48275862069,689.689655172464,690.0,2.2696551724137928,1.986896551724138,0.2827586206896552,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-25,447028.6206896552,390358.9655172414,56669.6551724138,689.6896551724058,690.0,2.273103448275862,1.9879310344827585,0.28517241379310343,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-26,447718.3103448276,390548.4827586207,57169.8275862069,689.6896551724058,690.0,2.276551724137931,1.9889655172413794,0.2875862068965517,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-27,448408.0,390738.0,57670.0,689.6896551724058,690.0,2.28,1.99,0.29,35.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-28,504195.0,410724.0,93471.0,55787.0,8561.0,2.57,2.09,0.48,436.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-29,542376.0,429124.5,113251.5,38181.0,13917.0,2.76,2.1849999999999996,0.5800000000000001,708.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-30,580557.0,447525.0,133032.0,38181.0,19273.0,2.95,2.28,0.68,981.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-07-31,591863.0,453729.0,138134.0,11306.0,20789.0,3.01,2.31,0.7,1058.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-01,594333.0,454752.0,139581.0,2470.0,21043.0,3.02,2.31,0.71,1071.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-02,595535.0,455207.0,140328.0,1202.0,21117.0,3.03,2.32,0.71,1075.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-03,597862.0,455763.0,142099.0,2327.0,21351.0,3.04,2.32,0.72,1087.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-04,598408.0,456126.0,142282.0,546.0,13459.0,3.05,2.32,0.72,685.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-05,622218.0,463236.0,158982.0,23810.0,11406.0,3.17,2.36,0.81,581.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-06,622837.6666666666,463773.3333333333,159064.33333333334,619.6666666666279,6040.0,3.1733333333333333,2.3633333333333333,0.81,307.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-07,623457.3333333334,464310.6666666667,159146.66666666666,619.6666666667443,4513.0,3.1766666666666667,2.3666666666666667,0.81,230.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-08,624077.0,464848.0,159229.0,619.6666666666279,4249.0,3.18,2.37,0.81,216.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-09,639971.0,480742.0,175623.0,15894.0,6348.0,3.26,2.45,0.895,323.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-10,655865.0,496636.0,192017.0,15894.0,8286.0,3.34,2.53,0.98,422.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-11,669481.0,510252.0,205633.0,13616.0,10153.0,3.41,2.5999999999999996,1.05,517.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-12,683097.0,523868.0,219249.0,13616.0,8697.0,3.48,2.67,1.12,443.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-13,704147.0,544918.0,240299.0,21050.0,11616.0,3.585,2.775,1.225,591.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-14,725197.0,565968.0,261349.0,21050.0,14534.0,3.69,2.88,1.33,740.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-15,728748.0,569519.0,264900.0,3551.0,14953.0,3.71,2.9,1.35,761.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-16,729339.0,570110.0,265491.0,591.0,12767.0,3.71,2.9,1.35,650.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-17,750138.0,585592.0,285505.0,20799.0,13468.0,3.82,2.98,1.45,685.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-18,768280.0,598158.0,303470.0,18142.0,14114.0,3.91,3.04,1.54,718.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-19,788376.0,611442.0,323221.0,20096.0,15040.0,4.01,3.11,1.65,765.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-20,806316.0,621867.0,340565.0,17940.0,14596.0,4.1,3.17,1.73,743.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-21,816965.5,628482.5,350590.5,10649.5,13110.0,4.154999999999999,3.2,1.7850000000000001,667.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-22,827615.0,635098.0,360616.0,10649.5,14124.0,4.21,3.23,1.84,719.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-23,827885.0,635311.0,360886.0,270.0,14078.0,4.21,3.23,1.84,717.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-24,840736.0,643799.0,372544.0,12851.0,12943.0,4.28,3.28,1.9,659.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-25,851823.0,651096.0,382516.0,11087.0,11935.0,4.34,3.31,1.95,607.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-26,860405.5,656867.0,390108.0,8582.5,10290.0,4.38,3.34,1.9849999999999999,524.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-27,868988.0,662638.0,397700.0,8582.5,8953.0,4.42,3.37,2.02,456.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-28,873469.5,665845.5,401711.0,4481.5,8072.0,4.445,3.39,2.04,411.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-29,877951.0,669053.0,405722.0,4481.5,7191.0,4.47,3.41,2.06,366.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-30,878138.0,681196.0,405896.0,187.0,7179.0,4.47,3.47,2.07,365.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-08-31,883432.0,683640.0,410484.0,5294.0,6099.0,4.5,3.48,2.09,310.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-01,893062.0,688002.0,418255.0,9630.0,5891.0,4.55,3.5,2.13,300.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-02,895631.5,689258.5,420331.5,2569.5,5032.0,4.5600000000000005,3.505,2.1399999999999997,256.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-03,898201.0,690515.0,422408.0,2569.5,4173.0,4.57,3.51,2.15,212.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-04,909438.0,696977.0,430476.0,11237.0,5138.0,4.63,3.55,2.19,262.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-05,910347.0,697559.0,431247.0,909.0,4628.0,4.63,3.55,2.19,236.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-06,911292.0,697824.0,432188.0,945.0,4736.0,4.64,3.55,2.2,241.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-07,916777.0,701061.0,435997.0,5485.0,4764.0,4.67,3.57,2.22,242.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-08,922365.0,703297.0,439998.0,5588.0,4186.0,4.696666666666666,3.58,2.24,213.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-09,927953.0,705533.0,443999.0,5588.0,4617.0,4.723333333333334,3.59,2.26,235.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-10,933541.0,707769.0,448000.0,5588.0,5049.0,4.75,3.6,2.28,257.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-11,937856.0,710897.0,450250.0,4315.0,4060.0,4.77,3.62,2.29,207.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-12,941059.0,713014.0,452402.0,3203.0,4387.0,4.79,3.63,2.3,223.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-13,946765.0,718103.0,457324.0,5706.0,5068.0,4.82,3.65,2.33,258.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-14,956031.0,725381.0,461402.0,9266.0,5608.0,4.87,3.69,2.35,285.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-15,962165.5,731303.0,463805.0,6134.5,5686.0,4.9,3.7199999999999998,2.3600000000000003,289.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-16,968300.0,737225.0,466208.0,6134.5,5764.0,4.93,3.75,2.37,293.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-17,974830.0,742169.0,469604.0,6530.0,5898.0,4.96,3.78,2.39,300.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-18,980682.0,747312.0,471299.0,5852.0,6118.0,4.99,3.8,2.4,311.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-19,983126.0,748937.0,473443.0,2444.0,6010.0,5.0,3.81,2.41,306.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-20,984653.0,749879.0,474392.0,1527.0,5413.0,5.01,3.82,2.41,276.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-21,992736.0,757086.0,477387.0,8083.0,5244.0,5.05,3.85,2.43,267.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-22,1002398.0,765895.0,480238.0,9662.0,5748.0,5.1,3.9,2.44,293.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-23,1010384.0,772276.0,483685.0,7986.0,6012.0,5.14,3.93,2.46,306.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-24,1019673.0,780637.0,486133.0,9289.0,6406.0,5.19,3.97,2.47,326.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-25,1028040.0,788138.0,488444.0,8367.0,6765.0,5.23,4.01,2.49,344.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-26,1030077.0,789812.0,489199.0,2037.0,6707.0,5.24,4.02,2.49,341.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-27,1031041.0,790707.0,489593.0,964.0,6627.0,5.25,4.02,2.49,337.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-28,1039224.5,797716.0,492979.5,8183.5,6641.0,5.29,4.06,2.51,338.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-29,1047408.0,804725.0,496366.0,8183.5,6430.0,5.33,4.1,2.53,327.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-09-30,1055168.5,811832.0,497533.5,7760.5,6398.0,5.37,4.135,2.535,326.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-01,1062929.0,818939.0,498701.0,7760.5,6179.0,5.41,4.17,2.54,314.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-02,1066218.0,821946.0,499390.0,3289.0,5454.0,5.43,4.18,2.54,278.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-03,1068095.0,823582.0,499844.0,1877.0,5431.0,5.44,4.19,2.54,276.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-04,1068899.0,824376.0,499918.0,804.0,5408.0,5.44,4.2,2.54,275.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-05,1076184.0,831283.0,501296.0,7285.0,5280.0,5.48,4.23,2.55,269.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-06,1084319.0,839097.0,502755.0,8135.0,5273.0,5.52,4.27,2.56,268.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-07,1092540.0,847103.0,503916.0,8221.0,5339.0,5.56,4.31,2.56,272.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-08,1099302.0,853027.0,505939.0,6762.0,5196.0,5.6,4.34,2.58,264.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-09,1110470.0,863374.0,507463.0,11168.0,6322.0,5.65,4.39,2.58,322.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-10,1115091.0,867591.0,508367.0,4621.0,6714.0,5.68,4.42,2.59,342.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-11,1117234.0,868390.0,510239.0,2143.0,6905.0,5.69,4.42,2.6,351.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-12,1122514.0,872800.0,512022.0,5280.0,6619.0,5.71,4.44,2.61,337.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-13,1128750.0,878331.5,513770.5,6236.0,6347.0,5.745,4.470000000000001,2.615,323.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-14,1134986.0,883863.0,515519.0,6236.0,6064.0,5.78,4.5,2.62,309.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-15,1142285.0,890332.0,517398.0,7299.0,6140.0,5.81,4.53,2.63,313.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-16,1145420.0,892844.0,518477.0,3135.0,4993.0,5.83,4.54,2.64,254.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-17,1148069.0,895463.0,518717.0,2649.0,4711.0,5.84,4.56,2.64,240.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-18,1150935.0,897743.0,520047.5,2866.0,4814.0,5.855,4.57,2.645,245.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-19,1153801.0,900023.0,521378.0,2866.0,4470.0,5.87,4.58,2.65,228.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-20,1160788.0,906673.0,524096.0,6987.0,4577.0,5.91,4.61,2.67,233.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-21,1169448.5,914415.5,527765.0,8660.5,4923.0,5.955,4.65,2.685,251.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-22,1178109.0,922158.0,531434.0,8660.5,5118.0,6.0,4.69,2.7,260.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-23,1183633.0,926939.0,533726.0,5524.0,5459.0,6.02,4.72,2.72,278.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-24,1188689.0,931399.0,536108.0,5056.0,5803.0,6.05,4.74,2.73,295.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-25,1193596.0,933856.0,540186.0,4907.0,6094.0,6.07,4.75,2.75,310.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-26,1202797.0,942538.0,543237.0,9201.0,6999.0,6.12,4.8,2.76,356.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-27,1211046.0,950399.0,545528.0,8249.0,7180.0,6.16,4.84,2.78,365.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-28,1217829.0,956793.0,547803.0,6783.0,6912.0,6.2,4.87,2.79,352.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-29,1228019.0,965502.0,552758.0,10190.0,7130.0,6.25,4.91,2.81,363.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-30,1235200.0,972402.0,555220.0,7181.0,7367.0,6.29,4.95,2.83,375.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-10-31,1238209.0,975341.0,556336.0,3009.0,7074.0,6.3,4.96,2.83,360.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-01,1239625.0,976705.0,556696.0,1416.0,6576.0,6.31,4.97,2.83,335.0,"Johnson&Johnson, Oxford/AstraZeneca"
Malawi,MWI,2021-11-02,1245245.0,982325.0,558103.5,5620.0,6064.0,6.34,5.0,2.84,309.0,"Johnson&Johnson, Oxford/AstraZeneca"
